content_id,client_id,search_volume,competition,competition_level,cpc,content_type,main_intent,word_count,char_count,provider_used,model_used,impressions_90d,clicks_90d,pageviews_90d,sessions_90d,users_90d,engaged_sessions_90d,ai_sessions_90d,scroll_events_90d,days_with_impressions,days_with_sessions,impressions_last_30d,clicks_last_30d,sessions_last_30d,impressions_prev_30d,clicks_prev_30d,sessions_prev_30d,content_age_days,age_tier,age_tier_order,days_since_last_update,freshness_tier,word_count_tier,char_count_tier,ctr,avg_position,engagement_rate,scroll_rate,ai_traffic_pct,impression_tier,position_tier,trend_direction,trend_pct,is_declining_label,log_impressions_90d,log_clicks_90d,log_sessions_90d,log_ai_sessions_90d,has_clicks,has_ai_sessions,measurable_opportunity
content_cd3dac79f7b2,client_19581e27de,20.0,0.45,MEDIUM,0.3,keyword article,commercial,0.0,0.0,unknown,unknown,2084,3,10,10,10,0,0,0,88,9,667,2,8,676,0,1,148,91-180,4,104,91-180,unknown,unknown,0.14,6.1,0.0,0.0,0.0,moderate,page_1,stable,-1.3,0,7.642524134232902,1.3862943611198906,2.3978952727983707,0.0,1,0,1
content_8dd7d4713424,client_19581e27de,20.0,0.02,LOW,0.0,keyword article,informational,0.0,0.0,unknown,unknown,42,0,1,1,1,0,0,0,30,1,14,0,1,7,0,0,463,365+,6,22,0-30,unknown,unknown,0.0,23.7,0.0,0.0,0.0,low,page_3_5,up,100.0,0,3.7612001156935624,0.0,0.6931471805599453,0.0,0,0,0
content_bb8831d61f6c,client_8722616204,10.0,0.0,LOW,0.0,keyword article,transactional,5295.0,36683.0,unknown,gemini-3-flash-preview,1351,5,181,182,180,2,0,48,70,28,343,1,122,678,3,47,183,181-365,5,104,91-180,3500+,25000+,0.37,15.3,1.1,26.52,0.0,moderate,striking,down,-49.4,1,7.20934025660291,1.791759469228055,5.209486152841421,0.0,1,0,1
content_c56021ff23b4,client_4ec9599fc2,0.0,0.0,unknown,0.0,feedly article,unknown,1407.0,10061.0,unknown,gpt-5-mini,4490,14,70,68,64,3,21,4,88,37,843,3,24,1351,3,17,330,181-365,5,104,91-180,1000-2000,8000-15000,0.31,21.8,4.41,5.71,30.88,good,page_3_5,down,-37.6,1,8.409830673087738,2.70805020110221,4.23410650459726,3.091042453358316,1,1,1
content_b5b74ab91376,client_19581e27de,0.0,0.0,LOW,0.0,keyword article,informational,3460.0,22856.0,google,gemini-3-flash-preview,212,0,1,1,1,0,0,0,10,1,212,0,1,0,0,0,103,91-180,4,8,0-30,2000-3500,15000-25000,0.0,9.8,0.0,0.0,0.0,low,page_1,new,0.0,0,5.3612921657094255,0.0,0.6931471805599453,0.0,0,0,1
content_a6b54648b3f9,client_f74efabef1,10.0,0.0,LOW,0.0,keyword article,transactional,2447.0,16711.0,google,gemini-3-flash-preview,3397,13,10,10,10,0,0,0,88,10,978,5,4,785,4,5,112,91-180,4,20,0-30,2000-3500,15000-25000,0.38,12.3,0.0,0.0,0.0,good,striking,up,24.6,0,8.130942302231878,2.6390573296152584,2.3978952727983707,0.0,1,0,1
content_29c0b99ed170,client_6208ef0f77,0.0,0.0,LOW,0.0,keyword article,commercial,6660.0,44153.0,unknown,gemini-3-flash-preview,40577,165,537,319,318,14,2,28,88,81,18367,73,121,12523,59,80,216,181-365,5,104,91-180,3500+,25000+,0.41,20.0,4.39,5.21,0.63,excellent,page_3_5,up,46.7,0,10.610981326802994,5.111987788356544,5.768320995793772,1.0986122886681098,1,1,1
content_7e08ff98fa58,client_4e07408562,0.0,0.0,LOW,0.0,keyword article,informational,2772.0,17779.0,unknown,gemini-3-flash-preview,4104,22,39,29,27,2,0,4,88,22,1626,6,14,840,5,5,487,365+,6,20,0-30,2000-3500,15000-25000,0.54,7.4,6.9,10.26,0.0,good,page_1,up,93.6,0,8.31996102188653,3.1354942159291497,3.4011973816621555,0.0,1,0,1
content_3806e68f96cf,client_7f2253d7e2,0.0,0.0,unknown,0.0,keyword article,unknown,3390.0,22300.0,unknown,gemini-2.5-flash,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,169,91-180,4,20,0-30,2000-3500,15000-25000,0.0,0.0,0.0,100.0,0.0,low,top_3,flat,0.0,0,0.6931471805599453,0.0,0.6931471805599453,0.0,0,0,0
content_d9ba79f4265d,client_25fc0e7096,0.0,0.0,unknown,0.0,feedly article,unknown,3910.0,25451.0,openai,gpt-5-mini,3,0,24,22,22,0,0,5,2,7,3,0,22,0,0,0,98,91-180,4,8,0-30,3500+,25000+,0.0,0.0,0.0,20.83,0.0,low,top_3,new,0.0,0,1.3862943611198906,0.0,3.1354942159291497,0.0,0,0,0
content_d04673c05dba,client_d4735e3a26,0.0,0.0,unknown,0.0,feedly article,unknown,1021.0,7173.0,unknown,gpt-4o-mini,37,3,3,3,3,0,0,0,20,3,4,0,0,13,0,0,290,181-365,5,20,0-30,1000-2000,<8000,8.11,4.5,0.0,0.0,0.0,low,page_1,down,-69.2,1,3.6375861597263857,1.3862943611198906,1.3862943611198906,0.0,1,0,0
content_7bfb3e51b1eb,client_a88a7902cb,0.0,0.0,LOW,0.0,keyword article,informational,3912.0,27236.0,google,gemini-2.5-flash,15,0,1,1,1,0,0,1,7,1,0,0,0,2,0,1,138,91-180,4,28,0-30,3500+,25000+,0.0,4.5,0.0,100.0,0.0,low,page_1,down,-100.0,1,2.772588722239781,0.0,0.6931471805599453,0.0,0,0,0
content_a042ae7b2536,client_6208ef0f77,0.0,0.0,LOW,0.0,keyword article,informational,5876.0,37659.0,unknown,gemini-3-flash-preview,11230,3,536,443,445,1,0,57,88,37,3799,2,82,3524,0,19,287,181-365,5,104,91-180,3500+,25000+,0.03,37.2,0.23,10.63,0.0,good,page_3_5,stable,7.8,0,9.326433090963036,1.3862943611198906,6.095824562432225,0.0,1,0,1
content_8287d0133a5d,client_f369cb89fc,10.0,0.0,LOW,0.0,keyword article,commercial,2565.0,15343.0,unknown,gemini-2.5-flash,7,0,2,3,3,0,0,2,7,3,1,0,1,4,0,1,181,181-365,5,20,0-30,2000-3500,15000-25000,0.0,14.1,0.0,100.0,0.0,low,striking,down,-75.0,1,2.0794415416798357,0.0,1.3862943611198906,0.0,0,0,0
content_13257cae46b8,client_19581e27de,10.0,0.8,HIGH,0.0,keyword article,informational,0.0,0.0,unknown,unknown,1232,0,3,3,3,0,0,0,87,3,488,0,2,493,0,1,313,181-365,5,104,91-180,unknown,unknown,0.0,69.3,0.0,0.0,0.0,moderate,deep,stable,-1.0,0,7.117205503164344,0.0,1.3862943611198906,0.0,0,0,1
content_be3a940c5354,client_b4944c6ff0,70.0,0.2,LOW,0.06,keyword article,commercial,2520.0,19368.0,google,gemini-3-flash-preview,8029,94,85,82,82,8,0,9,83,46,3324,40,32,2998,32,32,105,91-180,4,8,0-30,2000-3500,15000-25000,1.17,3.6,9.76,10.59,0.0,good,page_1,stable,10.9,0,8.990939806940807,4.553876891600541,4.418840607796598,0.0,1,0,1
content_86b70918694f,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2739.0,16322.0,unknown,gemini-2.5-flash,335,4,3,3,3,0,0,0,84,3,115,2,1,112,0,1,145,91-180,4,20,0-30,2000-3500,15000-25000,1.19,11.9,0.0,0.0,0.0,moderate,striking,stable,2.7,0,5.817111159963204,1.6094379124341003,1.3862943611198906,0.0,1,0,1
content_9fca7063dd52,client_6208ef0f77,0.0,0.0,LOW,0.0,keyword article,informational,4810.0,32916.0,unknown,gemini-3-flash-preview,2330,4,112,82,81,2,4,8,88,27,344,0,15,781,3,12,211,181-365,5,104,91-180,3500+,25000+,0.17,30.3,2.44,7.14,4.88,moderate,page_3_5,down,-56.0,1,7.754052639035757,1.6094379124341003,4.418840607796598,1.6094379124341003,1,1,1
content_edbf8a7109de,client_4e07408562,20.0,0.0,LOW,0.0,keyword article,informational,2714.0,17025.0,unknown,gemini-3-flash-preview,6927,21,9,9,9,0,0,2,88,7,2163,11,5,2578,8,3,445,365+,6,25,0-30,2000-3500,15000-25000,0.3,8.0,0.0,22.22,0.0,good,page_1,stable,-16.1,0,8.843326450242271,3.091042453358316,2.302585092994046,0.0,1,0,1
content_08366e95bd39,client_8527a891e2,0.0,0.0,LOW,0.0,keyword article,informational,1678.0,11143.0,unknown,gpt-4o-mini,209,0,3,3,3,0,0,1,23,3,1,0,0,6,0,0,174,91-180,4,92,91-180,1000-2000,8000-15000,0.0,44.3,0.0,33.33,0.0,low,page_3_5,down,-83.3,1,5.3471075307174685,0.0,1.3862943611198906,0.0,0,0,1
content_06cc2d002e0f,client_19581e27de,260.0,0.21,LOW,0.34,keyword article,commercial,0.0,0.0,unknown,unknown,9666,11,47,44,42,0,0,0,88,13,2891,3,32,4307,4,6,236,181-365,5,104,91-180,unknown,unknown,0.11,6.0,0.0,0.0,0.0,good,page_1,down,-32.9,1,9.176473302464606,2.4849066497880004,3.8066624897703196,0.0,1,0,1
content_48bd817367a8,client_a88a7902cb,0.0,0.0,LOW,0.0,keyword article,informational,2480.0,16674.0,unknown,gemini-3-flash-preview,216,0,1,1,1,0,0,1,30,1,2,0,0,136,0,1,180,91-180,4,20,0-30,2000-3500,15000-25000,0.0,30.4,0.0,100.0,0.0,low,page_3_5,down,-98.5,1,5.37989735354046,0.0,0.6931471805599453,0.0,0,0,1
content_5214de409e4f,client_4e07408562,18100.0,0.0,LOW,16.5,keyword article,informational,2721.0,17715.0,unknown,gemini-3-flash-preview,1517,1,4,4,4,0,0,0,88,3,512,1,4,488,0,0,537,365+,6,13,0-30,2000-3500,15000-25000,0.07,21.4,0.0,0.0,0.0,moderate,page_3_5,stable,4.9,0,7.325148957955575,0.6931471805599453,1.6094379124341003,0.0,1,0,1
content_9eefe83cffd7,client_6208ef0f77,0.0,0.0,LOW,0.0,keyword article,informational,6898.0,43843.0,unknown,gemini-3-flash-preview,6003,18,241,128,128,3,0,2,88,38,880,7,77,1621,5,30,287,181-365,5,104,91-180,3500+,25000+,0.3,14.8,2.34,0.83,0.0,good,striking,down,-45.7,1,8.700181192753353,2.9444389791664403,4.859812404361672,0.0,1,0,1
content_1a7da676ab36,client_8527a891e2,0.0,0.0,LOW,0.0,keyword article,informational,4183.0,25551.0,google,gemini-3-flash-preview,6,0,1,1,1,0,0,0,6,1,5,0,0,1,0,1,120,91-180,4,20,0-30,3500+,25000+,0.0,20.7,0.0,0.0,0.0,low,page_3_5,up,400.0,0,1.9459101490553132,0.0,0.6931471805599453,0.0,0,0,0
content_7cbb8275ce9c,client_6208ef0f77,110.0,1.0,HIGH,2.62,keyword article,transactional,6104.0,41034.0,unknown,gemini-3-flash-preview,2650,2,70,49,49,0,0,2,88,24,583,1,20,997,1,5,312,181-365,5,104,91-180,3500+,25000+,0.08,20.7,0.0,2.86,0.0,moderate,page_3_5,down,-41.5,1,7.8826922062890254,1.0986122886681098,3.912023005428146,0.0,1,0,1
content_46ed6d778c29,client_19581e27de,20.0,0.06,LOW,0.0,keyword article,transactional,0.0,0.0,unknown,unknown,414,0,3,3,3,0,0,0,75,2,230,0,3,151,0,0,482,365+,6,22,0-30,unknown,unknown,0.0,39.0,0.0,0.0,0.0,moderate,page_3_5,up,52.3,0,6.028278520230698,0.0,1.3862943611198906,0.0,0,0,1
content_4b9d47638509,client_19581e27de,260.0,0.04,LOW,0.15,keyword article,informational,0.0,0.0,unknown,unknown,15586,29,57,47,44,1,0,2,88,34,2107,5,11,4629,12,23,480,365+,6,22,0-30,unknown,unknown,0.19,5.9,2.13,3.51,0.0,good,page_1,down,-54.5,1,9.65419251248905,3.4011973816621555,3.871201010907891,0.0,1,0,1
content_4b60f0aa0601,client_8527a891e2,10.0,0.06,LOW,0.0,keyword article,informational,3538.0,22485.0,google,gemini-3-flash-preview,6,0,2,2,2,0,0,0,4,2,0,0,0,5,0,2,91,91-180,4,8,0-30,3500+,15000-25000,0.0,8.3,0.0,0.0,0.0,low,page_1,down,-100.0,1,1.9459101490553132,0.0,1.0986122886681098,0.0,0,0,0
content_06b02c9b01a1,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,3030.0,26391.0,google,gemini-3-flash-preview,328,0,1,1,1,0,0,0,68,1,33,0,0,105,0,0,138,91-180,4,20,0-30,2000-3500,25000+,0.0,5.3,0.0,0.0,0.0,moderate,page_1,down,-68.6,1,5.796057750765372,0.0,0.6931471805599453,0.0,0,0,1
content_8fb79a8290e8,client_a88a7902cb,0.0,0.0,LOW,0.0,keyword article,informational,2642.0,16549.0,unknown,gemini-3-flash-preview,323,0,1,1,1,0,0,1,19,1,1,0,0,311,0,1,182,181-365,5,20,0-30,2000-3500,15000-25000,0.0,17.4,0.0,100.0,0.0,moderate,striking,down,-99.7,1,5.780743515792329,0.0,0.6931471805599453,0.0,0,0,1
content_31b5676106af,client_8722616204,0.0,0.0,LOW,0.0,keyword article,informational,2885.0,18548.0,unknown,gemini-3-flash-preview,56,0,6,6,6,0,0,1,18,6,0,0,1,56,0,4,228,181-365,5,20,0-30,2000-3500,15000-25000,0.0,8.0,0.0,16.67,0.0,low,page_1,down,-100.0,1,4.04305126783455,0.0,1.9459101490553132,0.0,0,0,0
content_206979143ff8,client_19581e27de,10.0,0.32,LOW,3.0,keyword article,informational,0.0,0.0,unknown,unknown,997,0,14,14,14,0,0,0,87,8,534,0,10,203,0,4,313,181-365,5,104,91-180,unknown,unknown,0.0,36.4,0.0,0.0,0.0,moderate,page_3_5,up,163.1,0,6.905753276311464,0.0,2.70805020110221,0.0,0,0,1
content_801e26d91ba6,client_19581e27de,10.0,0.12,LOW,0.0,keyword article,transactional,0.0,0.0,unknown,unknown,1669,1,10,9,7,0,0,2,88,6,370,1,1,706,0,3,329,181-365,5,104,91-180,unknown,unknown,0.06,8.6,0.0,20.0,0.0,moderate,page_1,down,-47.6,1,7.4205789054108005,0.6931471805599453,2.302585092994046,0.0,1,0,1
content_a011105d2afd,client_19581e27de,20.0,0.0,LOW,0.0,keyword article,informational,0.0,0.0,unknown,unknown,1366,0,3,2,2,0,0,0,88,2,206,0,0,320,0,1,236,181-365,5,104,91-180,unknown,unknown,0.0,17.6,0.0,0.0,0.0,moderate,striking,down,-35.6,1,7.220373836723949,0.0,1.0986122886681098,0.0,0,0,1
content_5e8d953f9c30,client_d029fa3a95,10.0,0.1,LOW,0.0,keyword article,informational,3459.0,23561.0,unknown,gemini-2.5-flash,518,1,6,6,6,0,0,2,55,5,36,0,0,285,1,5,280,181-365,5,20,0-30,2000-3500,15000-25000,0.19,7.3,0.0,33.33,0.0,moderate,page_1,down,-87.4,1,6.251903883165888,0.6931471805599453,1.9459101490553132,0.0,1,0,1
content_cd4c26e36561,client_6208ef0f77,0.0,0.0,LOW,0.0,keyword article,informational,3098.0,19692.0,google,gemini-3-flash-preview,7591,30,115,63,58,3,0,6,87,33,1545,11,28,2374,4,16,95,91-180,4,20,0-30,2000-3500,15000-25000,0.4,6.8,4.76,5.22,0.0,good,page_1,down,-34.9,1,8.934850340289763,3.4339872044851463,4.1588830833596715,0.0,1,0,1
content_7fe793f50549,client_a88a7902cb,40.0,0.16,LOW,0.0,keyword article,informational,3126.0,20756.0,google,gemini-3-flash-preview,369,0,20,11,10,2,0,5,60,9,50,0,0,34,0,4,90,31-90,3,20,0-30,2000-3500,15000-25000,0.0,38.8,18.18,25.0,0.0,moderate,page_3_5,up,47.1,0,5.91350300563827,0.0,2.4849066497880004,0.0,0,0,1
content_20efd40683b4,client_19581e27de,10.0,0.0,LOW,0.0,keyword article,commercial,0.0,0.0,unknown,unknown,34,0,4,3,3,0,0,1,24,3,16,0,3,6,0,0,482,365+,6,22,0-30,unknown,unknown,0.0,31.8,0.0,25.0,0.0,low,page_3_5,up,166.7,0,3.5553480614894135,0.0,1.3862943611198906,0.0,0,0,0
content_fd016feab3bc,client_f74efabef1,20.0,0.06,LOW,0.0,keyword article,transactional,4056.0,26973.0,unknown,gemini-2.5-flash,44,0,2,2,2,0,0,0,13,2,44,0,2,0,0,0,175,91-180,4,20,0-30,3500+,25000+,0.0,18.7,0.0,0.0,0.0,low,striking,new,0.0,0,3.8066624897703196,0.0,1.0986122886681098,0.0,0,0,0
content_a01d9f3667c6,client_f74efabef1,10.0,0.0,LOW,0.0,keyword article,transactional,2608.0,17223.0,google,gemini-3-flash-preview,5137,9,16,14,14,1,0,1,88,14,2279,2,5,1695,3,6,97,91-180,4,20,0-30,2000-3500,15000-25000,0.18,7.3,7.14,6.25,0.0,good,page_1,up,34.5,0,8.544419177669829,2.302585092994046,2.70805020110221,0.0,1,0,1
content_bf658584d14d,client_f369cb89fc,40.0,0.36,MEDIUM,0.03,keyword article,informational,2657.0,18704.0,google,gemini-3-flash-preview,31511,28,18,16,16,1,0,2,88,13,4347,2,3,18375,16,11,97,91-180,4,20,0-30,2000-3500,15000-25000,0.09,6.7,6.25,11.11,0.0,excellent,page_1,down,-76.3,1,10.358123704650742,3.367295829986474,2.833213344056216,0.0,1,0,1
content_3038af59dd5d,client_6208ef0f77,0.0,0.0,LOW,0.0,keyword article,informational,4760.0,31670.0,unknown,gemini-3-flash-preview,485,0,49,29,29,0,0,1,79,12,78,0,25,140,0,2,216,181-365,5,104,91-180,3500+,25000+,0.0,13.4,0.0,2.04,0.0,moderate,striking,down,-44.3,1,6.186208623900494,0.0,3.4011973816621555,0.0,0,0,1
content_306914716904,client_f369cb89fc,10.0,0.0,LOW,0.0,keyword article,commercial,2635.0,17737.0,google,gemini-3-flash-preview,10792,13,14,12,12,0,0,1,88,10,2365,7,7,2822,5,3,106,91-180,4,8,0-30,2000-3500,15000-25000,0.12,15.5,0.0,7.14,0.0,good,striking,stable,-16.2,0,9.286653054825347,2.6390573296152584,2.5649493574615367,0.0,1,0,1
content_cea950d62851,client_7f2253d7e2,40.0,0.62,MEDIUM,16.24,keyword article,navigational,2593.0,17306.0,google,gemini-3-flash-preview,834,1,1,1,1,0,0,1,82,1,80,1,1,196,0,0,96,91-180,4,20,0-30,2000-3500,15000-25000,0.12,7.8,0.0,100.0,0.0,moderate,page_1,down,-59.2,1,6.727431724850855,0.6931471805599453,0.6931471805599453,0.0,1,0,1
content_0c42365c2b8b,client_3fdba35f04,70.0,0.3,LOW,0.83,keyword article,transactional,2936.0,17769.0,unknown,gemini-3-flash-preview,5816,20,56,38,38,4,0,10,88,22,607,4,9,2030,7,7,174,91-180,4,20,0-30,2000-3500,15000-25000,0.34,20.9,10.53,17.86,0.0,good,page_3_5,down,-70.1,1,8.668539943910762,3.044522437723423,3.6635616461296463,0.0,1,0,1
content_433fc1c77095,client_3fdba35f04,140.0,0.44,MEDIUM,5.79,keyword article,commercial,1836.0,11929.0,openai,gpt-4o-mini,3177,4,17,12,12,1,0,2,84,10,114,1,2,673,0,0,139,91-180,4,104,91-180,1000-2000,8000-15000,0.13,5.0,8.33,11.76,0.0,good,page_1,down,-83.1,1,8.064007347096661,1.6094379124341003,2.5649493574615367,0.0,1,0,1
content_ec66c58d9826,client_7f2253d7e2,0.0,0.0,LOW,0.0,keyword article,informational,4474.0,29227.0,unknown,gemini-2.5-flash,67880,448,467,391,370,8,3,167,88,54,2779,16,11,57814,381,324,224,181-365,5,20,0-30,3500+,25000+,0.66,4.8,2.05,35.76,0.77,excellent,page_1,down,-95.2,1,11.125511451119438,6.1070228877422545,5.971261839790462,1.3862943611198906,1,1,1
content_bda75e762cec,client_6208ef0f77,0.0,0.0,LOW,0.0,keyword article,informational,6825.0,42990.0,unknown,gemini-3-flash-preview,20640,82,1931,1024,1012,12,1,14,88,69,4856,14,669,7465,35,288,144,91-180,4,104,91-180,3500+,25000+,0.4,17.1,1.17,0.73,0.1,good,striking,down,-34.9,1,9.935034668034257,4.418840607796598,6.932447891572509,0.6931471805599453,1,1,1
content_8c0494cbb9e0,client_f369cb89fc,1300.0,1.0,HIGH,1.48,keyword article,commercial,2975.0,22938.0,google,gemini-3-flash-preview,137,0,1,1,1,0,0,0,47,1,78,0,0,46,0,0,131,91-180,4,20,0-30,2000-3500,15000-25000,0.0,12.9,0.0,0.0,0.0,low,striking,up,69.6,0,4.927253685157205,0.0,0.6931471805599453,0.0,0,0,1
content_d786239dfc4d,client_6208ef0f77,0.0,0.0,LOW,0.0,keyword article,commercial,3647.0,22174.0,google,gemini-3-flash-preview,4569,6,28,16,14,3,0,3,83,12,815,2,8,1685,1,3,104,91-180,4,20,0-30,3500+,15000-25000,0.13,31.5,18.75,10.71,0.0,good,page_3_5,down,-51.6,1,8.42726848388825,1.9459101490553132,2.833213344056216,0.0,1,0,1
content_27b3455cbc85,client_19581e27de,0.0,0.0,LOW,0.0,keyword article,informational,0.0,0.0,unknown,unknown,6576,24,36,28,26,0,0,2,88,20,2036,5,9,1982,11,14,236,181-365,5,104,91-180,unknown,unknown,0.36,4.4,0.0,5.56,0.0,good,page_1,stable,2.7,0,8.79133399330135,3.2188758248682006,3.367295829986474,0.0,1,0,1
content_001707c6d170,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,3063.0,22786.0,google,gemini-3-flash-preview,6,0,1,1,1,0,0,0,6,1,0,0,0,2,0,0,126,91-180,4,8,0-30,2000-3500,15000-25000,0.0,6.2,0.0,0.0,0.0,low,page_1,down,-100.0,1,1.9459101490553132,0.0,0.6931471805599453,0.0,0,0,0
content_625731272085,client_19581e27de,70.0,0.61,MEDIUM,0.52,keyword article,commercial,3158.0,20720.0,google,gemini-3-flash-preview,13184,15,20,17,17,1,0,1,88,13,823,3,10,2476,0,1,126,91-180,4,104,91-180,2000-3500,15000-25000,0.11,4.5,5.88,5.0,0.0,good,page_1,down,-66.8,1,9.486835098787386,2.772588722239781,2.8903717578961645,0.0,1,0,1
content_8a376a996f6d,client_d4735e3a26,0.0,0.0,unknown,0.0,keyword article,informational,0.0,0.0,unknown,gpt-4o-mini,5,0,2,2,2,0,0,1,3,2,0,0,0,2,0,0,495,365+,6,20,0-30,unknown,unknown,0.0,13.0,0.0,50.0,0.0,low,striking,down,-100.0,1,1.791759469228055,0.0,1.0986122886681098,0.0,0,0,0
content_51240b821461,client_4e07408562,40.0,0.0,LOW,0.0,keyword article,informational,0.0,0.0,unknown,gpt-4o-mini,2907,9,9,9,9,1,0,2,88,8,910,2,1,958,3,3,421,365+,6,104,91-180,unknown,unknown,0.31,4.1,11.11,22.22,0.0,moderate,page_1,stable,-5.0,0,7.97522083865341,2.302585092994046,2.302585092994046,0.0,1,0,1
content_b8e28a7d06b0,client_19581e27de,20.0,0.92,HIGH,10.35,keyword article,transactional,0.0,0.0,unknown,unknown,1328,2,19,15,14,1,0,2,87,13,300,0,5,525,2,6,313,181-365,5,104,91-180,unknown,unknown,0.15,52.6,6.67,10.53,0.0,moderate,deep,down,-42.9,1,7.192182058713246,1.0986122886681098,2.772588722239781,0.0,1,0,1
content_47dde1516da8,client_19581e27de,140.0,1.0,HIGH,3.39,keyword article,transactional,0.0,0.0,unknown,unknown,4682,8,23,21,21,2,1,2,88,18,1458,4,12,1467,2,7,480,365+,6,22,0-30,unknown,unknown,0.17,27.7,9.52,8.7,4.76,good,page_3_5,stable,-0.6,0,8.451694209183541,2.1972245773362196,3.091042453358316,0.6931471805599453,1,1,1
content_da470530a0af,client_d029fa3a95,0.0,0.0,LOW,0.0,comparison article,informational,2680.0,17477.0,unknown,gemini-3-flash-preview,428,1,6,6,6,0,0,3,81,6,150,0,0,133,1,3,151,91-180,4,20,0-30,2000-3500,15000-25000,0.23,5.6,0.0,50.0,0.0,moderate,page_1,stable,12.8,0,6.061456918928017,0.6931471805599453,1.9459101490553132,0.0,1,0,1
content_df17b241180e,client_6208ef0f77,10.0,0.0,LOW,0.0,keyword article,commercial,6729.0,45931.0,unknown,gemini-3-flash-preview,2783,12,98,50,47,1,0,1,88,32,727,5,28,1444,6,16,236,181-365,5,104,91-180,3500+,25000+,0.43,14.9,2.0,1.02,0.0,moderate,striking,down,-49.7,1,7.931644021454311,2.5649493574615367,3.9318256327243257,0.0,1,0,1
content_5616c52d3974,client_d029fa3a95,0.0,0.0,LOW,0.0,comparison article,informational,2589.0,17333.0,unknown,gemini-3-flash-preview,56,0,4,3,3,0,0,0,34,3,8,0,0,20,0,1,151,91-180,4,20,0-30,2000-3500,15000-25000,0.0,8.5,0.0,0.0,0.0,low,page_1,down,-60.0,1,4.04305126783455,0.0,1.3862943611198906,0.0,0,0,0
content_206eeede50f6,client_6208ef0f77,0.0,0.0,LOW,0.0,keyword article,informational,5125.0,33085.0,unknown,gemini-3-flash-preview,2286,8,96,59,59,0,0,4,88,24,302,2,27,538,1,11,307,181-365,5,104,91-180,3500+,25000+,0.35,7.6,0.0,4.17,0.0,moderate,page_1,down,-43.9,1,7.734996194022781,2.1972245773362196,4.0943445622221,0.0,1,0,1
content_5004abcf4b61,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2475.0,18844.0,google,gemini-3-flash-preview,113,0,0,1,1,0,0,1,44,1,29,0,1,39,0,0,117,91-180,4,20,0-30,2000-3500,15000-25000,0.0,8.7,0.0,0.0,0.0,low,page_1,down,-25.6,1,4.736198448394496,0.0,0.6931471805599453,0.0,0,0,1
content_6e49b6d291af,client_4e07408562,10.0,0.0,LOW,0.0,keyword article,commercial,2505.0,16077.0,unknown,gemini-3-flash-preview,2248,3,8,8,8,0,1,0,88,7,711,2,6,791,0,1,504,365+,6,13,0-30,2000-3500,15000-25000,0.13,19.5,0.0,0.0,12.5,moderate,striking,stable,-10.1,0,7.718240951959316,1.3862943611198906,2.1972245773362196,0.6931471805599453,1,1,1
content_aad450b6b9fd,client_6208ef0f77,0.0,0.0,LOW,0.0,keyword article,informational,4758.0,31232.0,unknown,gemini-3-flash-preview,11940,16,117,66,65,0,0,1,88,40,2367,2,25,4750,5,15,148,91-180,4,104,91-180,3500+,25000+,0.13,30.1,0.0,0.85,0.0,good,page_3_5,down,-50.2,1,9.387733135533384,2.833213344056216,4.204692619390966,0.0,1,0,1
content_0e46dceb362b,client_19581e27de,0.0,0.0,LOW,0.0,keyword article,informational,3362.0,23278.0,google,gemini-3-flash-preview,7601,9,12,10,10,0,4,1,88,8,1296,3,5,1018,1,3,119,91-180,4,20,0-30,2000-3500,15000-25000,0.12,3.5,0.0,8.33,40.0,good,page_1,up,27.3,0,8.936166649549195,2.302585092994046,2.3978952727983707,1.6094379124341003,1,1,1
content_9de5198731c5,client_349c41201b,0.0,0.0,LOW,0.0,keyword article,informational,3912.0,27693.0,google,gemini-2.5-flash,677,1,8,8,8,0,0,0,86,6,189,0,2,220,1,4,140,91-180,4,8,0-30,3500+,25000+,0.15,23.5,0.0,0.0,0.0,moderate,page_3_5,stable,-14.1,0,6.519147287940395,0.6931471805599453,2.1972245773362196,0.0,1,0,1
content_3f5848968591,client_434c9b5ae5,30.0,0.0,LOW,0.0,keyword article,commercial,2743.0,18697.0,google,gemini-3-flash-preview,763,1,40,40,40,1,0,2,37,10,435,1,28,328,0,11,113,91-180,4,20,0-30,2000-3500,15000-25000,0.13,13.5,2.5,5.0,0.0,moderate,striking,up,32.6,0,6.638567789166521,0.6931471805599453,3.713572066704308,0.0,1,0,1
content_441e54f1544c,client_9400f1b21c,0.0,0.0,unknown,0.0,feedly article,unknown,1302.0,9199.0,unknown,gpt-5-mini,334,1,3,3,3,0,0,0,71,3,19,0,0,117,1,2,299,181-365,5,20,0-30,1000-2000,8000-15000,0.3,9.5,0.0,0.0,0.0,moderate,page_1,down,-83.8,1,5.814130531825066,0.6931471805599453,1.3862943611198906,0.0,1,0,1
